Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2016-2017,Johnny O'Bryant,PF,23,DEN,7,0,46,7,15,0.467,2,3,0.667,5,12,0.417,0.5329999999999999,4,4,1.0,5,6,11,2,0,1,3,4,20
2016-2017,Johnny O'Bryant,PF,23,CHO,4,0,34,8,15,0.5329999999999999,1,3,0.333,7,12,0.583,0.5670000000000001,1,2,0.5,4,4,8,4,0,0,3,6,18
2016-2017,Johnny O'Bryant,PF,23,TOT,11,0,80,15,30,0.5,3,6,0.5,12,24,0.5,0.55,5,6,0.833,9,10,19,6,0,1,6,10,38
2016-2017,Jon Leuer,PF,27,DET,75,34,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767
2016-2017,Jonas Jerebko,PF,29,BOS,78,6,1232,114,262,0.435,45,130,0.34600000000000003,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299
2016-2017,Jonas Valančiūnas,C,24,TOR,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.5579999999999999,176,217,0.8109999999999999,226,533,759,57,37,63,106,216,959
2016-2017,Jonathan Gibson,PG,29,DAL,17,0,231,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.7240000000000001,1,21,22,26,8,0,21,21,106
2016-2017,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,0.42,30,102,0.294,147,319,0.461,0.456,99,132,0.75,20,140,160,126,47,25,76,146,483
2016-2017,Jordan Clarkson,SG,24,LAL,82,19,2397,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.7979999999999999,49,197,246,213,88,8,164,150,1205
2016-2017,Jordan Crawford,SG,28,NOP,19,0,442,105,218,0.482,37,95,0.389,68,123,0.5529999999999999,0.5670000000000001,20,26,0.769,4,30,34,57,11,2,25,30,267
2016-2017,Jordan Farmar,PG,30,SAC,2,0,35,4,12,0.333,4,9,0.444,0,3,0.0,0.5,0,0,0.0,1,2,3,9,2,0,3,1,12
2016-2017,Jordan Hill,C,29,MIN,7,0,47,5,13,0.385,0,0,0.0,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12
2016-2017,Jordan McRae,SG,25,CLE,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161
2016-2017,Jordan Mickey,PF,22,BOS,25,1,141,15,34,0.441,0,1,0.0,15,33,0.455,0.441,8,14,0.5710000000000001,13,21,34,7,3,6,9,12,38
2016-2017,Josh Huestis,PF,25,OKC,2,0,31,6,11,0.545,2,4,0.5,4,7,0.5710000000000001,0.636,0,1,0.0,4,5,9,3,0,3,0,0,14
2016-2017,Josh McRoberts,PF,29,MIA,22,14,381,44,118,0.373,13,31,0.419,31,87,0.35600000000000004,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107
2016-2017,Josh Richardson,SG,23,MIA,53,34,1614,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539
2016-2017,José Calderón,PG,35,ATL,17,2,247,23,57,0.404,8,30,0.267,15,27,0.556,0.474,7,8,0.875,7,25,32,37,4,0,15,14,61
2016-2017,José Calderón,PG,35,TOT,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141
2016-2017,José Calderón,PG,35,LAL,24,11,292,32,77,0.416,12,34,0.353,20,43,0.465,0.494,4,4,1.0,8,34,42,51,7,1,26,22,80
2016-2017,Jrue Holiday,PG,26,NOP,67,61,2190,405,893,0.454,100,281,0.35600000000000004,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029
2016-2017,Juan Hernangómez,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.5539999999999999,57,76,0.75,43,144,187,29,30,12,31,62,305
2016-2017,Julius Randle,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975
2016-2017,Justin Anderson,SF,23,TOT,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.7909999999999999,69,176,245,66,41,23,66,109,532
2016-2017,Justin Anderson,SF,23,DAL,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329
2016-2017,Justin Anderson,SF,23,PHI,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203
2016-2017,Justin Hamilton,C,26,BRK,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.75,71,191,262,55,29,43,43,91,442
2016-2017,Justin Harper,PF,27,PHI,3,0,31,5,12,0.417,2,7,0.28600000000000003,3,5,0.6,0.5,0,0,0.0,2,3,5,2,0,0,4,2,12
2016-2017,Justin Holiday,SG,27,NYK,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629
2016-2017,Justise Winslow,SF,20,MIA,18,15,625,80,225,0.35600000000000004,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,26,6,33,52,196
2016-2017,Jusuf Nurkić,C,22,POR,20,19,584,120,236,0.508,0,1,0.0,120,235,0.511,0.508,64,97,0.66,65,142,207,63,25,38,62,73,304
2016-2017,Jusuf Nurkić,C,22,TOT,65,48,1391,271,534,0.507,0,1,0.0,271,533,0.508,0.507,120,210,0.5710000000000001,154,313,467,123,50,74,143,161,662
2016-2017,Jusuf Nurkić,C,22,DEN,45,29,807,151,298,0.507,0,0,0.0,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358
2016-2017,K.J. McDaniels,SF,23,TOT,49,0,505,77,169,0.456,20,66,0.303,57,103,0.5529999999999999,0.515,32,38,0.8420000000000001,15,67,82,13,19,18,29,49,206
2016-2017,K.J. McDaniels,SF,23,BRK,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.51,23,28,0.821,9,43,52,9,12,10,19,25,126
2016-2017,K.J. McDaniels,SF,23,HOU,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.9,6,24,30,4,7,8,10,24,80
2016-2017,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.3670000000000001,701,1205,0.5820000000000001,0.5760000000000001,356,428,0.8320000000000001,296,711,1007,220,56,103,212,241,2061
2016-2017,Kawhi Leonard,SF,25,SAS,74,74,2474,636,1312,0.485,147,387,0.38,489,925,0.529,0.541,469,533,0.88,80,350,430,260,133,55,154,122,1888
2016-2017,Kay Felder,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.7140000000000001,3,38,41,58,18,7,30,38,166
2016-2017,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678
2016-2017,Kelly Oubre Jr.,SF,21,WAS,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501
2016-2017,Kemba Walker,PG,26,CHO,79,79,2739,643,1449,0.444,240,602,0.399,403,847,0.476,0.527,304,359,0.847,45,263,308,434,85,22,168,119,1830
2016-2017,Kenneth Faried,PF,27,DEN,61,34,1296,228,416,0.5479999999999999,0,6,0.0,228,410,0.556,0.5479999999999999,131,189,0.693,183,279,462,55,43,40,59,124,587
2016-2017,Kent Bazemore,SF,27,ATL,73,64,1963,295,721,0.409,92,266,0.34600000000000003,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801
2016-2017,Kentavious Caldwell-Pope,SG,23,DET,76,75,2529,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.8320000000000001,55,193,248,193,89,12,86,118,1047
2016-2017,Kevin Durant,PF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555
2016-2017,Kevin Love,PF,28,CLE,60,60,1885,370,867,0.4270000000000001,145,389,0.373,225,478,0.471,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142
2016-2017,Kevin Séraphin,PF,27,IND,49,3,559,109,198,0.551,0,2,0.0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232
2016-2017,Kevon Looney,C,20,GSW,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.5329999999999999,21,34,0.618,44,80,124,29,15,17,17,64,135
2016-2017,Khris Middleton,SF,25,MIL,29,23,889,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426
2016-2017,Klay Thompson,SG,26,GSW,78,78,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742
2016-2017,Kosta Koufos,C,27,SAC,71,62,1419,216,392,0.551,0,1,0.0,216,391,0.552,0.551,38,62,0.613,118,285,403,47,36,48,61,172,470
2016-2017,Kris Dunn,PG,22,MIN,78,7,1333,118,313,0.377,21,73,0.28800000000000003,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293
2016-2017,Kris Humphries,PF,31,ATL,56,4,689,87,214,0.407,19,54,0.35200000000000004,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257
2016-2017,Kristaps Porziņģis,PF,21,NYK,66,65,2164,443,985,0.45,112,314,0.35700000000000004,331,671,0.493,0.507,198,252,0.7859999999999999,111,364,475,97,47,129,118,244,1196
2016-2017,Kyle Anderson,SF,23,SAS,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246
2016-2017,Kyle Korver,SG,35,TOT,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678
2016-2017,Kyle Korver,SG,35,CLE,35,1,859,131,269,0.487,97,200,0.485,34,69,0.493,0.667,14,15,0.933,7,90,97,35,11,8,29,60,373
2016-2017,Kyle Korver,SG,35,ATL,32,21,894,108,246,0.439,65,159,0.409,43,87,0.494,0.5710000000000001,24,27,0.889,0,89,89,75,23,13,40,47,305
2016-2017,Kyle Lowry,PG,30,TOR,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.8190000000000001,48,238,286,417,88,19,173,170,1344
2016-2017,Kyle O'Quinn,C,26,NYK,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.5379999999999999,0.523,64,83,0.7709999999999999,157,282,439,117,36,104,76,174,496
2016-2017,Kyle Singler,SF,28,OKC,32,2,385,34,83,0.41,7,37,0.189,27,46,0.5870000000000001,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88
2016-2017,Kyle Wiltjer,PF,24,HOU,14,0,44,4,14,0.28600000000000003,4,13,0.308,0,1,0.0,0.429,1,2,0.5,4,6,10,2,3,1,5,4,13
2016-2017,Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816
2016-2017,LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243
2016-2017,Lamar Patterson,SG,25,ATL,5,0,40,3,15,0.2,1,6,0.16699999999999998,2,9,0.222,0.233,2,3,0.667,1,6,7,6,1,0,4,6,9
2016-2017,Lance Stephenson,SG,26,TOT,18,0,361,54,120,0.45,6,20,0.3,48,100,0.48,0.475,8,13,0.615,4,48,52,59,5,3,26,32,122
2016-2017,Lance Stephenson,SG,26,NOP,6,0,162,26,55,0.473,1,10,0.1,25,45,0.556,0.482,5,8,0.625,3,15,18,29,2,1,11,18,58
2016-2017,Lance Stephenson,SG,26,MIN,6,0,67,10,21,0.476,0,2,0.0,10,19,0.526,0.476,1,2,0.5,0,10,10,5,0,0,4,2,21
2016-2017,Lance Stephenson,SG,26,IND,6,0,132,18,44,0.409,5,8,0.625,13,36,0.361,0.466,2,3,0.667,1,23,24,25,3,2,11,12,43
2016-2017,Lance Thomas,PF,28,NYK,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275
2016-2017,Langston Galloway,PG,25,NOP,55,0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471
2016-2017,Langston Galloway,PG,25,TOT,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.3670000000000001,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585
2016-2017,Langston Galloway,PG,25,SAC,19,2,375,42,104,0.404,19,40,0.475,23,64,0.359,0.495,11,12,0.917,7,28,35,28,6,1,18,20,114
2016-2017,Larry Nance Jr.,PF,24,LAL,63,7,1442,190,361,0.526,10,36,0.278,180,325,0.5539999999999999,0.54,59,80,0.738,120,249,369,96,82,39,56,149,449
2016-2017,Larry Sanders,C,28,CLE,5,0,13,1,4,0.25,0,0,0.0,1,4,0.25,0.25,2,2,1.0,3,1,4,0,1,1,2,5,4
2016-2017,Lavoy Allen,PF,27,IND,61,5,871,77,168,0.458,0,1,0.0,77,167,0.461,0.458,23,33,0.6970000000000001,105,114,219,57,18,24,29,78,177
2016-2017,LeBron James,SF,32,CLE,74,74,2794,736,1344,0.5479999999999999,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954
2016-2017,Leandro Barbosa,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.35700000000000004,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419
2016-2017,Lou Williams,SG,30,HOU,23,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343
2016-2017,Lou Williams,SG,30,LAL,58,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078
2016-2017,Lou Williams,SG,30,TOT,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421
2016-2017,Luc Mbah a Moute,SF,30,LAC,80,76,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.6779999999999999,44,126,170,39,81,35,46,122,484
2016-2017,Lucas Nogueira,C,24,TOR,57,6,1088,103,156,0.66,3,12,0.25,100,144,0.6940000000000001,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253
2016-2017,Luis Scola,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.6759999999999999,51,88,139,37,14,4,34,63,184
2016-2017,Luke Babbitt,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324
2016-2017,Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425
2016-2017,Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.28600000000000003,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79
2016-2017,Malcolm Brogdon,SG,24,MIL,75,28,1982,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,166,213,317,84,12,113,140,767
2016-2017,Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.8059999999999999,10,113,123,193,39,1,95,112,391
2016-2017,Malik Beasley,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.5329999999999999,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83
2016-2017,Manny Harris,SG,27,DAL,4,0,25,3,15,0.2,0,2,0.0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8
2016-2017,Manu Ginóbili,SG,39,SAS,69,0,1291,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,129,157,183,82,16,96,119,517
2016-2017,Marc Gasol,C,32,MEM,74,74,2531,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.8370000000000001,60,404,464,338,67,99,166,171,1446
2016-2017,Marcelo Huertas,PG,33,LAL,23,1,237,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,22,24,52,10,2,19,16,63
2016-2017,Marcin Gortat,C,32,WAS,82,82,2556,390,674,0.579,0,2,0.0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,61,119,213,883
2016-2017,Marco Belinelli,SG,30,CHO,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780
2016-2017,Marcus Georges-Hunt,SG,22,ORL,5,0,48,2,7,0.28600000000000003,1,2,0.5,1,5,0.2,0.35700000000000004,9,10,0.9,1,8,9,3,1,0,2,5,14
2016-2017,Marcus Morris,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105
2016-2017,Marcus Smart,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.28300000000000003,175,417,0.42,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835
2016-2017,Marcus Thornton,SG,29,WAS,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219
2016-2017,Mario Hezonja,SF,21,ORL,65,2,960,117,330,0.355,43,144,0.299,74,186,0.398,0.42,40,50,0.8,20,126,146,62,30,15,58,74,317
2016-2017,Markieff Morris,PF,27,WAS,76,76,2374,406,889,0.457,71,196,0.362,335,693,0.483,0.4970000000000001,180,215,0.8370000000000001,107,386,493,126,82,42,129,254,1063
2016-2017,Marquese Chriss,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753
2016-2017,Marreese Speights,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.3720000000000001,141,271,0.52,0.539,120,137,0.8759999999999999,88,285,373,65,23,41,69,229,711
2016-2017,Marshall Plumlee,C,24,NYK,21,1,170,16,30,0.5329999999999999,0,0,0.0,16,30,0.5329999999999999,0.5329999999999999,8,19,0.421,23,28,51,10,4,4,12,23,40
2016-2017,Marvin Williams,PF,30,CHO,76,76,2295,297,704,0.422,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849
2016-2017,Mason Plumlee,C,26,DEN,27,10,632,99,181,0.547,0,1,0.0,99,180,0.55,0.547,47,76,0.618,50,123,173,70,19,29,46,77,245
2016-2017,Mason Plumlee,C,26,TOT,81,64,2148,334,623,0.536,0,6,0.0,334,617,0.541,0.536,174,300,0.58,170,435,605,284,69,92,134,226,842
2016-2017,Mason Plumlee,C,26,POR,54,54,1516,235,442,0.532,0,5,0.0,235,437,0.5379999999999999,0.532,127,224,0.5670000000000001,120,312,432,214,50,63,88,149,597
2016-2017,Matt Barnes,SF,36,SAC,54,13,1367,147,383,0.384,69,211,0.327,78,172,0.453,0.474,50,66,0.758,55,238,293,150,36,17,83,138,413
2016-2017,Matt Barnes,SF,36,GSW,20,5,410,38,90,0.422,18,52,0.34600000000000003,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114
2016-2017,Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527
2016-2017,Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,0.39,79,215,0.3670000000000001,129,319,0.404,0.463,82,96,0.8540000000000001,24,123,147,357,53,0,133,153,577
2016-2017,Maurice Harkless,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.35100000000000003,246,430,0.5720000000000001,0.5579999999999999,77,124,0.621,125,216,341,88,85,70,86,214,773
2016-2017,Maurice Ndour,PF,24,NYK,32,4,331,39,86,0.453,1,7,0.14300000000000002,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98
2016-2017,Metta World Peace,SF,37,LAL,25,2,160,19,68,0.279,9,38,0.237,10,30,0.333,0.34600000000000003,10,16,0.625,5,15,20,11,10,2,7,18,57
2016-2017,Meyers Leonard,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.34700000000000003,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401
2016-2017,Michael Beasley,PF,28,MIL,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.5539999999999999,78,105,0.743,40,153,193,53,27,27,66,92,528
2016-2017,Michael Carter-Williams,PG,25,CHI,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297
2016-2017,Michael Gbinije,SG,24,DET,9,0,32,1,10,0.1,0,4,0.0,1,6,0.16699999999999998,0.1,2,2,1.0,2,1,3,2,0,0,0,2,4
2016-2017,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743
2016-2017,Mike Conley,PG,29,MEM,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.4970000000000001,0.545,316,368,0.8590000000000001,31,210,241,433,92,19,156,126,1415
2016-2017,Mike Dunleavy,SF,36,TOT,53,2,841,93,220,0.423,53,134,0.396,40,86,0.465,0.5429999999999999,36,45,0.8,18,97,115,50,15,7,28,67,275
2016-2017,Mike Dunleavy,SF,36,CLE,23,2,366,36,90,0.4,20,57,0.35100000000000003,16,33,0.485,0.511,14,19,0.737,5,42,47,20,6,2,14,32,106
2016-2017,Mike Dunleavy,SF,36,ATL,30,0,475,57,130,0.438,33,77,0.429,24,53,0.453,0.565,22,26,0.846,13,55,68,30,9,5,14,35,169
2016-2017,Mike Miller,SF,36,DEN,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28
2016-2017,Mike Muscala,C,25,ATL,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,0.573,49,64,0.7659999999999999,76,164,240,95,30,41,55,97,435
2016-2017,Mike Scott,PF,28,ATL,18,0,195,17,59,0.28800000000000003,4,27,0.14800000000000002,13,32,0.406,0.322,7,8,0.875,10,27,37,17,4,3,8,12,45
2016-2017,Mike Tobey,C,22,CHO,2,0,25,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,2,1,3,1,0,0,1,2,2
2016-2017,Miles Plumlee,C,28,MIL,32,12,310,30,68,0.441,0,0,0.0,30,68,0.441,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82
2016-2017,Miles Plumlee,C,28,TOT,45,12,484,44,92,0.478,0,0,0.0,44,92,0.478,0.478,25,39,0.6409999999999999,38,57,95,21,18,13,30,73,113
2016-2017,Miles Plumlee,C,28,CHO,13,0,174,14,24,0.583,0,0,0.0,14,24,0.583,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31
2016-2017,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425
2016-2017,Mirza Teletović,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,0.498,35,45,0.778,11,151,162,48,12,13,37,109,451
2016-2017,Monta Ellis,SG,31,IND,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,78,27,135,149,630
2016-2017,Montrezl Harrell,C,23,HOU,58,14,1064,225,345,0.652,1,7,0.14300000000000002,224,338,0.6629999999999999,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527
2016-2017,Myles Turner,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173
2016-2017,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403
2016-2017,Nenê,C,34,HOU,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609
2016-2017,Nerlens Noel,C,22,TOT,51,19,1047,184,309,0.595,0,1,0.0,184,308,0.597,0.595,77,111,0.6940000000000001,93,201,294,50,65,50,51,126,445
2016-2017,Nerlens Noel,C,22,PHI,29,7,564,107,175,0.611,0,1,0.0,107,174,0.615,0.611,43,63,0.6829999999999999,46,98,144,30,43,26,29,71,257
2016-2017,Nerlens Noel,C,22,DAL,22,12,483,77,134,0.575,0,0,0.0,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188
2016-2017,Nick Collison,PF,36,OKC,20,0,128,14,23,0.609,0,1,0.0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33
2016-2017,Nick Young,SG,31,LAL,60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,113,138,58,37,14,36,137,791
2016-2017,Nicolas Batum,SG,28,CHO,77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,0.472,243,284,0.856,46,435,481,456,86,29,194,109,1164
2016-2017,Nicolás Brussino,SG,23,DAL,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150
2016-2017,Nicolás Laprovíttola,PG,27,SAS,18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,0.532,9,9,1.0,1,9,10,28,4,1,19,19,59
2016-2017,Nik Stauskas,SG,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756
2016-2017,Nikola Jokić,C,21,DEN,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221
2016-2017,Nikola Mirotić,PF,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744
2016-2017,Nikola Vučević,C,26,ORL,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,76,74,117,180,1096
2016-2017,Noah Vonleh,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.4920000000000001,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327
2016-2017,Norman Powell,SG,23,TOR,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636
2016-2017,Norris Cole,PG,28,OKC,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43
2016-2017,Okaro White,PF,24,MIA,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98
2016-2017,Omri Casspi,PF,28,MIN,13,0,222,19,38,0.5,2,10,0.2,17,28,0.607,0.526,5,8,0.625,6,14,20,11,13,2,10,24,45
2016-2017,Omri Casspi,PF,28,TOT,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186
2016-2017,Omri Casspi,PF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,0.0,1,1,2,0,0,0,2,3,12
